1/20/19 2:00,70.335
1/20/19 1:45,70.882
1/20/19 1:30,73.59
1/20/19 1:15,71.746
1/20/19 1:00,71.462
1/20/19 0:45,69.896
1/20/19 0:30,73.416
1/20/19 0:15,70.178
1/20/19 0:00,69.984
1/19/19 23:45,69.157
1/19/19 23:30,68.469
1/19/19 23:15,76.094
1/19/19 23:00,80.173
1/19/19 22:45,80.188
1/19/19 22:30,81.29
1/19/19 22:15,80.425
1/19/19 22:00,82.567
1/19/19 21:45,82.214
1/19/19 21:30,80.538
1/19/19 21:15,81.651
1/19/19 21:00,82.517
1/19/19 20:45,83.48
1/19/19 20:30,82.23
1/19/19 20:15,81.777
1/19/19 20:00,80.836
1/19/19 19:45,81.303
1/19/19 19:30,80.452
1/19/19 19:15,82.469
1/19/19 19:00,80.038
1/19/19 18:45,80.479
1/19/19 18:30,81.053
1/19/19 18:15,79.865
1/19/19 18:00,80.302
1/19/19 17:45,79.561
1/19/19 17:30,78.241
1/19/19 17:15,69.374
1/19/19 17:00,68.713
1/19/19 16:45,70.087
1/19/19 16:30,68.802
1/19/19 16:15,69.514
1/19/19 16:00,69.305
1/19/19 15:45,70.014
1/19/19 15:30,70.183
1/19/19 15:15,70.567
1/19/19 15:00,70.7
1/19/19 14:45,72.911
1/19/19 14:30,70.663
1/19/19 14:15,70.862
1/19/19 14:00,71.949
1/19/19 13:45,72.157
1/19/19 13:30,72.826
1/19/19 13:15,73.003
1/19/19 13:00,70.472
1/19/19 12:45,71.72
1/19/19 12:30,70.854
1/19/19 12:15,71.458
1/19/19 12:00,73.988
1/19/19 11:45,71.659
1/19/19 11:30,69.207
1/19/19 11:15,68.195
1/19/19 11:00,68.818
1/19/19 10:45,69.011
1/19/19 10:30,69.328
1/19/19 10:15,72.032
1/19/19 10:00,68.977
1/19/19 9:45,67.887
1/19/19 9:30,68.536
1/19/19 9:15,67.626
1/19/19 9:00,68.744
1/19/19 8:45,65.42
1/19/19 8:30,64.955
1/19/19 8:15,64.507
1/19/19 8:00,65.154
1/19/19 7:45,66.688
1/19/19 7:30,65.302
1/19/19 7:15,67.009
1/19/19 7:00,77.125
1/19/19 6:45,64.672
1/19/19 6:30,63.691
1/19/19 6:15,63.477
1/19/19 6:00,56.224
1/19/19 5:45,54.508
1/19/19 5:30,53.674
1/19/19 5:15,57.339
1/19/19 5:00,53.438
1/19/19 4:45,54.851
1/19/19 4:30,54.339
1/19/19 4:15,55.874
1/19/19 4:00,54.617
1/19/19 3:45,54.607
1/19/19 3:30,56.441
1/19/19 3:15,53.387
1/19/19 3:00,53.275
1/19/19 2:45,55.21
1/19/19 2:30,56.001
1/19/19 2:15,54.902
1/19/19 2:00,53.532
1/19/19 1:45,54.207
1/19/19 1:30,59.984
1/19/19 1:15,55.82
1/19/19 1:00,55.496
1/19/19 0:45,54.282
1/19/19 0:30,55.9
1/19/19 0:15,57.047
1/19/19 0:00,55.631
1/18/19 23:45,54.15
1/18/19 23:30,55.769
1/18/19 23:15,66.644
1/18/19 23:00,100.513
1/18/19 22:45,102.621
1/18/19 22:30,101.817
1/18/19 22:15,104.155
1/18/19 22:00,116.178
1/18/19 21:45,114.368
1/18/19 21:30,115.03
1/18/19 21:15,120.624
1/18/19 21:00,121.734
1/18/19 20:45,128.686
1/18/19 20:30,124.299
1/18/19 20:15,125.198
1/18/19 20:00,126.153
1/18/19 19:45,127.566
1/18/19 19:30,133.059
1/18/19 19:15,139.408
1/18/19 19:00,140.44
1/18/19 18:45,140.835
1/18/19 18:30,144.008
1/18/19 18:15,143.683
1/18/19 18:00,144.345
1/18/19 17:45,145.262
1/18/19 17:30,143.636
1/18/19 17:15,139.361
1/18/19 17:00,143.376
1/18/19 16:45,141.67
1/18/19 16:30,142.946
1/18/19 16:15,145.026
1/18/19 16:00,150.653
1/18/19 15:45,144.455
1/18/19 15:30,146.785
1/18/19 15:15,152.928
1/18/19 15:00,158.519
1/18/19 14:45,152.109
1/18/19 14:30,151.66
1/18/19 14:15,155.206
1/18/19 14:00,162.004
1/18/19 13:45,156.169
1/18/19 13:30,156.213
1/18/19 13:15,159.981
1/18/19 13:00,164.112
1/18/19 12:45,160.639
1/18/19 12:30,157.461
1/18/19 12:15,165.212
1/18/19 12:00,166.04
1/18/19 11:45,156.913
1/18/19 11:30,156.824
1/18/19 11:15,165.482
1/18/19 11:00,174.748
1/18/19 10:45,161.015
1/18/19 10:30,163.762
1/18/19 10:15,165.377
1/18/19 10:00,163.613
1/18/19 9:45,156.582
1/18/19 9:30,163.174
1/18/19 9:15,160.984
1/18/19 9:00,159.01
1/18/19 8:45,150.234
1/18/19 8:30,150.733
1/18/19 8:15,148.64
1/18/19 8:00,146.916
1/18/19 7:45,139.119
1/18/19 7:30,131.011
1/18/19 7:15,116.414
1/18/19 7:00,115.679
1/18/19 6:45,114.758
1/18/19 6:30,118.789
1/18/19 6:15,111.962
1/18/19 6:00,85.312
1/18/19 5:45,72.621
1/18/19 5:30,64.109
1/18/19 5:15,63.881
1/18/19 5:00,63.087
1/18/19 4:45,61.015
1/18/19 4:30,63.621
1/18/19 4:15,60.022
1/18/19 4:00,56.445
1/18/19 3:45,56.07
1/18/19 3:30,55.091
1/18/19 3:15,55.238
1/18/19 3:00,54.686
1/18/19 2:45,55.248
1/18/19 2:30,53.821
1/18/19 2:15,56.917
1/18/19 2:00,56.209
1/18/19 1:45,58.169
1/18/19 1:30,54.68
1/18/19 1:15,55.34
1/18/19 1:00,55.983
1/18/19 0:45,58.718
1/18/19 0:30,61.275
1/18/19 0:15,60.154
1/18/19 0:00,64.781
1/17/19 23:45,61.226
1/17/19 23:30,61.868
1/17/19 23:15,69.797
1/17/19 23:00,103.773
1/17/19 22:45,106.252
1/17/19 22:30,110.877
1/17/19 22:15,115.035
1/17/19 22:00,124.357
1/17/19 21:45,123.254
1/17/19 21:30,127.094
1/17/19 21:15,131.704
1/17/19 21:00,132.223
1/17/19 20:45,134.452
1/17/19 20:30,137.247
1/17/19 20:15,143.539
1/17/19 20:00,145.521
1/17/19 19:45,141.229
1/17/19 19:30,140.507
1/17/19 19:15,142.293
1/17/19 19:00,148.727
1/17/19 18:45,146.412
1/17/19 18:30,146.487
1/17/19 18:15,146.599
1/17/19 18:00,151.253
1/17/19 17:45,146.931
1/17/19 17:30,154.755
1/17/19 17:15,156.221
1/17/19 17:00,154.529
1/17/19 16:45,151.105
1/17/19 16:30,155.117
1/17/19 16:15,161.205
1/17/19 16:00,165.557
1/17/19 15:45,166.58
1/17/19 15:30,170.324
1/17/19 15:15,161.155
1/17/19 15:00,163.879
1/17/19 14:45,163.147
1/17/19 14:30,167.176
1/17/19 14:15,170.809
1/17/19 14:00,179.207
1/17/19 13:45,179.191
1/17/19 13:30,177.711
1/17/19 13:15,179.748
1/17/19 13:00,183.632
1/17/19 12:45,182.368
1/17/19 12:30,187.632
1/17/19 12:15,188.827
1/17/19 12:00,184.001
1/17/19 11:45,173.812
1/17/19 11:30,172.819
1/17/19 11:15,170.61
1/17/19 11:00,174.021
1/17/19 10:45,165.657
1/17/19 10:30,176.982
1/17/19 10:15,173.24
1/17/19 10:00,169.762
1/17/19 9:45,170.548
1/17/19 9:30,166.658
1/17/19 9:15,171.729
1/17/19 9:00,161.648
1/17/19 8:45,164.769
1/17/19 8:30,163.355
1/17/19 8:15,158.584
1/17/19 8:00,144.302
1/17/19 7:45,127.505
1/17/19 7:30,114.43
1/17/19 7:15,116.176
1/17/19 7:00,112.675
1/17/19 6:45,114.646
1/17/19 6:30,111.222
1/17/19 6:15,105.206
1/17/19 6:00,75.398
1/17/19 5:45,70.696
1/17/19 5:30,63.506
1/17/19 5:15,62.217
1/17/19 5:00,62.277
1/17/19 4:45,63.75
1/17/19 4:30,62.162
1/17/19 4:15,61.727
1/17/19 4:00,54.568
1/17/19 3:45,55.901
1/17/19 3:30,57.782
1/17/19 3:15,55.779
1/17/19 3:00,54.89
1/17/19 2:45,54.909
1/17/19 2:30,57.591
1/17/19 2:15,55.946
1/17/19 2:00,60.032
1/17/19 1:45,56.343
1/17/19 1:30,59.529
1/17/19 1:15,65.654
1/17/19 1:00,61.96
1/17/19 0:45,64.25
1/17/19 0:30,65.92
1/17/19 0:15,65.358
1/17/19 0:00,68.212
1/16/19 23:45,68.059
1/16/19 23:30,68.846
1/16/19 23:15,75.214
1/16/19 23:00,111.79
1/16/19 22:45,116.201
1/16/19 22:30,115.837
1/16/19 22:15,123.098
1/16/19 22:00,137.319
1/16/19 21:45,134.814
1/16/19 21:30,135.48
1/16/19 21:15,141.569
1/16/19 21:00,140.948
1/16/19 20:45,135.15
1/16/19 20:30,135.035
1/16/19 20:15,131.995
1/16/19 20:00,142.08
1/16/19 19:45,139.976
1/16/19 19:30,147.009
1/16/19 19:15,145.277
1/16/19 19:00,148.844
1/16/19 18:45,146.208
1/16/19 18:30,149.887
1/16/19 18:15,150.77
1/16/19 18:00,155.136
1/16/19 17:45,151.532
1/16/19 17:30,150.312
1/16/19 17:15,147.302
1/16/19 17:00,147.289
1/16/19 16:45,143.1
1/16/19 16:30,149.077
1/16/19 16:15,153.665
1/16/19 16:00,165.858
1/16/19 15:45,165.223
1/16/19 15:30,162.714
1/16/19 15:15,166.775
1/16/19 15:00,168.059
1/16/19 14:45,159.627
1/16/19 14:30,164.003
1/16/19 14:15,169.549
1/16/19 14:00,174.012
1/16/19 13:45,173.976
1/16/19 13:30,172.372
1/16/19 13:15,179.352
1/16/19 13:00,185.851
1/16/19 12:45,176.401
1/16/19 12:30,174.259
1/16/19 12:15,175.296
1/16/19 12:00,175.401
1/16/19 11:45,162.397
1/16/19 11:30,161.934
1/16/19 11:15,169.08
1/16/19 11:00,175.896
1/16/19 10:45,170.723
1/16/19 10:30,168.851
1/16/19 10:15,173.001
1/16/19 10:00,170.047
1/16/19 9:45,161.757
1/16/19 9:30,160.337
1/16/19 9:15,163.73
1/16/19 9:00,166.299
1/16/19 8:45,158.076
1/16/19 8:30,148.268
1/16/19 8:15,149.069
1/16/19 8:00,130.209
1/16/19 7:45,117.77
1/16/19 7:30,116.342
1/16/19 7:15,118.011
1/16/19 7:00,117.042
1/16/19 6:45,120.886
1/16/19 6:30,122.625
1/16/19 6:15,122.444
1/16/19 6:00,91.998
1/16/19 5:45,76.688
1/16/19 5:30,67.796
1/16/19 5:15,66.186
1/16/19 5:00,65.76
1/16/19 4:45,67.757
1/16/19 4:30,67.045
1/16/19 4:15,63.842
1/16/19 4:00,58.554
1/16/19 3:45,62.228
1/16/19 3:30,58.818
1/16/19 3:15,58.183
1/16/19 3:00,58.467
1/16/19 2:45,61.05
1/16/19 2:30,59.543
1/16/19 2:15,59.537
1/16/19 2:00,60.066
1/16/19 1:45,66.834
1/16/19 1:30,65.939
1/16/19 1:15,64.395
1/16/19 1:00,68.126
1/16/19 0:45,65.179
1/16/19 0:30,65.457
1/16/19 0:15,65.466
1/16/19 0:00,68.984
1/15/19 23:45,65.461
1/15/19 23:30,68.82
1/15/19 23:15,78.716
1/15/19 23:00,117.959
1/15/19 22:45,118.625
1/15/19 22:30,120.255
1/15/19 22:15,119.615
1/15/19 22:00,131.024
1/15/19 21:45,133.27
1/15/19 21:30,138.48
1/15/19 21:15,136.099
1/15/19 21:00,136.083
1/15/19 20:45,137.402
1/15/19 20:30,135.791
1/15/19 20:15,138.315
1/15/19 20:00,140.746
1/15/19 19:45,140.412
1/15/19 19:30,138.547
1/15/19 19:15,141.457
1/15/19 19:00,146.24
1/15/19 18:45,147.394
1/15/19 18:30,149.597
1/15/19 18:15,150.655
1/15/19 18:00,152.618
1/15/19 17:45,150.943
1/15/19 17:30,155.77
1/15/19 17:15,157.174
1/15/19 17:00,159.746
1/15/19 16:45,153.986
1/15/19 16:30,158.002
1/15/19 16:15,161.536
1/15/19 16:00,169.163
1/15/19 15:45,163.854
1/15/19 15:30,171.104
1/15/19 15:15,164.657
1/15/19 15:00,168.548
1/15/19 14:45,165.708
1/15/19 14:30,168.237
1/15/19 14:15,172.931
1/15/19 14:00,178.482
1/15/19 13:45,168.991
1/15/19 13:30,165.207
1/15/19 13:15,173.51
1/15/19 13:00,180.587
1/15/19 12:45,180.232
1/15/19 12:30,174.754
1/15/19 12:15,176.459
1/15/19 12:00,181.59
1/15/19 11:45,176.728
1/15/19 11:30,177.647
1/15/19 11:15,180.786
1/15/19 11:00,183.294
1/15/19 10:45,186.048
1/15/19 10:30,180.949
1/15/19 10:15,175.459
1/15/19 10:00,174.232
1/15/19 9:45,177.111
1/15/19 9:30,175.912
1/15/19 9:15,163.486
1/15/19 9:00,173.983
1/15/19 8:45,170.802
1/15/19 8:30,173.965
1/15/19 8:15,180.036
1/15/19 8:00,161.85
1/15/19 7:45,149.26
1/15/19 7:30,122.953
1/15/19 7:15,115.962
1/15/19 7:00,119.088
1/15/19 6:45,126.16
1/15/19 6:30,140.834
1/15/19 6:15,128.233
1/15/19 6:00,93.614
1/15/19 5:45,70.248
1/15/19 5:30,68.686
1/15/19 5:15,62.251
1/15/19 5:00,62.669
1/15/19 4:45,62.402
1/15/19 4:30,65.81
1/15/19 4:15,60.681
1/15/19 4:00,54.915
1/15/19 3:45,55.553
1/15/19 3:30,58.235
1/15/19 3:15,55.285
1/15/19 3:00,55.257
1/15/19 2:45,55.9
1/15/19 2:30,55.452
1/15/19 2:15,59.426
1/15/19 2:00,61.799
1/15/19 1:45,61.498
1/15/19 1:30,62.071
1/15/19 1:15,65.642
1/15/19 1:00,61.852
1/15/19 0:45,63.556
1/15/19 0:30,65.849
1/15/19 0:15,65.503
1/15/19 0:00,69.043
1/14/19 23:45,68.81
1/14/19 23:30,70.468
1/14/19 23:15,75.363
1/14/19 23:00,111.19
1/14/19 22:45,113.613
1/14/19 22:30,115.801
1/14/19 22:15,118.996
1/14/19 22:00,130.553
1/14/19 21:45,133.438
1/14/19 21:30,133.934
1/14/19 21:15,134.23
1/14/19 21:00,138.314
1/14/19 20:45,133.881
1/14/19 20:30,131.329
1/14/19 20:15,137.148
1/14/19 20:00,140.377
1/14/19 19:45,138.305
1/14/19 19:30,137.186
1/14/19 19:15,136.821
1/14/19 19:00,140.833
1/14/19 18:45,142.283
1/14/19 18:30,143.903
1/14/19 18:15,142.798
1/14/19 18:00,156.341
1/14/19 17:45,156.315
1/14/19 17:30,151.188
1/14/19 17:15,153.597
1/14/19 17:00,149.196
1/14/19 16:45,145.388
1/14/19 16:30,148.499
1/14/19 16:15,156.698
1/14/19 16:00,160.688
1/14/19 15:45,158.724
1/14/19 15:30,159.057
1/14/19 15:15,165.769
1/14/19 15:00,170.668
1/14/19 14:45,171.364
1/14/19 14:30,167.58
1/14/19 14:15,177.734
1/14/19 14:00,183.027
1/14/19 13:45,171.814
1/14/19 13:30,168.569
1/14/19 13:15,177.895
1/14/19 13:00,187.476
1/14/19 12:45,178.574
1/14/19 12:30,182.982
1/14/19 12:15,182.149
1/14/19 12:00,187.04
1/14/19 11:45,173.647
1/14/19 11:30,170.546
1/14/19 11:15,171.306
1/14/19 11:00,178.274
1/14/19 10:45,172.653
1/14/19 10:30,169.513
1/14/19 10:15,175.648
1/14/19 10:00,177.056
1/14/19 9:45,169.636
1/14/19 9:30,167.053
1/14/19 9:15,169.573
1/14/19 9:00,167.726
1/14/19 8:45,157.67
1/14/19 8:30,152.143
1/14/19 8:15,148.176
1/14/19 8:00,144.431
1/14/19 7:45,146.116
1/14/19 7:30,141.88
1/14/19 7:15,127.779
1/14/19 7:00,127.823
1/14/19 6:45,129.241
1/14/19 6:30,128.041
1/14/19 6:15,124.55
1/14/19 6:00,102.655
1/14/19 5:45,90.793
1/14/19 5:30,84.999
1/14/19 5:15,83.928
1/14/19 5:00,85.288
1/14/19 4:45,83.349
1/14/19 4:30,82.863
1/14/19 4:15,83.544
1/14/19 4:00,77.148
1/14/19 3:45,77.581
1/14/19 3:30,79.255
1/14/19 3:15,77.009
1/14/19 3:00,77.257
1/14/19 2:45,78.205
1/14/19 2:30,78.419
1/14/19 2:15,76.984
1/14/19 2:00,77.444
1/14/19 1:45,78.737
1/14/19 1:30,77.78
1/14/19 1:15,77.492
1/14/19 1:00,79.058
1/14/19 0:45,77.373
1/14/19 0:30,77.212
1/14/19 0:15,79.214
1/14/19 0:00,78.014
1/13/19 23:45,77.972
1/13/19 23:30,79.255
1/13/19 23:15,81.809
1/13/19 23:00,84.121
1/13/19 22:45,84.174
1/13/19 22:30,86.216
1/13/19 22:15,84.635
1/13/19 22:00,85.266
1/13/19 21:45,87.625
1/13/19 21:30,85.707
1/13/19 21:15,85.977
1/13/19 21:00,85.644
1/13/19 20:45,88.271
1/13/19 20:30,86.629
1/13/19 20:15,86.146
1/13/19 20:00,85.154
1/13/19 19:45,85.334
1/13/19 19:30,85.245
1/13/19 19:15,83.209
1/13/19 19:00,81.989
1/13/19 18:45,83.9
1/13/19 18:30,79.314
1/13/19 18:15,77.515
1/13/19 18:00,79.964
1/13/19 17:45,77.971
1/13/19 17:30,77.309
1/13/19 17:15,79.595
1/13/19 17:00,71.146
1/13/19 16:45,74
1/13/19 16:30,71.703
1/13/19 16:15,74.786
1/13/19 16:00,71.874
1/13/19 15:45,72.787
1/13/19 15:30,70.767
1/13/19 15:15,71.266
1/13/19 15:00,73.186
1/13/19 14:45,71.309
1/13/19 14:30,72.216
1/13/19 14:15,73.354
1/13/19 14:00,72.525
1/13/19 13:45,73.386
1/13/19 13:30,71.787
1/13/19 13:15,70.85
1/13/19 13:00,70.315
1/13/19 12:45,71.154
1/13/19 12:30,73.533
1/13/19 12:15,70.904
1/13/19 12:00,70.514
1/13/19 11:45,70.416
1/13/19 11:30,70.511
1/13/19 11:15,70.953
1/13/19 11:00,74.161
1/13/19 10:45,73.938
1/13/19 10:30,72.726
1/13/19 10:15,74.433
1/13/19 10:00,73.37
1/13/19 9:45,72.008
1/13/19 9:30,74.193
1/13/19 9:15,71.978
1/13/19 9:00,71.959
1/13/19 8:45,74.578
1/13/19 8:30,72.613
1/13/19 8:15,76.415
1/13/19 8:00,75.638
1/13/19 7:45,70.995
1/13/19 7:30,70.609
1/13/19 7:15,75.064
1/13/19 7:00,82.424
1/13/19 6:45,77.752
1/13/19 6:30,75.279
1/13/19 6:15,74.664
1/13/19 6:00,77.028
1/13/19 5:45,74.874
1/13/19 5:30,77.62
1/13/19 5:15,74.142
1/13/19 5:00,73.69
1/13/19 4:45,76.005
1/13/19 4:30,74.286
1/13/19 4:15,74.476
1/13/19 4:00,77.025
1/13/19 3:45,74.472
1/13/19 3:30,75.978
1/13/19 3:15,74.792
1/13/19 3:00,74.729
1/13/19 2:45,76.639
1/13/19 2:30,73.694
1/13/19 2:15,74.106
1/13/19 2:00,76.464
1/13/19 1:45,73.889
1/13/19 1:30,74.322
1/13/19 1:15,76.786
1/13/19 1:00,74.598
1/13/19 0:45,74.18
1/13/19 0:30,77.43
1/13/19 0:15,74.507
1/13/19 0:00,76.284
1/12/19 23:45,76.415
1/12/19 23:30,74.884
1/12/19 23:15,78.304
1/12/19 23:00,87.432
1/12/19 22:45,86.457
1/12/19 22:30,86.266
1/12/19 22:15,87.847
1/12/19 22:00,85.809
1/12/19 21:45,86.335
1/12/19 21:30,86.909
1/12/19 21:15,87.762
1/12/19 21:00,85.73
1/12/19 20:45,86.377
1/12/19 20:30,88.536
1/12/19 20:15,85.276
1/12/19 20:00,85.618
1/12/19 19:45,85.136
1/12/19 19:30,87.258
1/12/19 19:15,85.412
1/12/19 19:00,84.968
1/12/19 18:45,84.568
1/12/19 18:30,86.611
1/12/19 18:15,82.997
1/12/19 18:00,81.399
1/12/19 17:45,80.324
1/12/19 17:30,81.304
1/12/19 17:15,70.154
1/12/19 17:00,67.659
1/12/19 16:45,62.357
1/12/19 16:30,63.358
1/12/19 16:15,66.124
1/12/19 16:00,63.423
1/12/19 15:45,61.732
1/12/19 15:30,59.48
1/12/19 15:15,59.503
1/12/19 15:00,60.458
1/12/19 14:45,60.032
1/12/19 14:30,58.586
1/12/19 14:15,59.451
1/12/19 14:00,58.823
1/12/19 13:45,57.234
1/12/19 13:30,59.222
1/12/19 13:15,57.58
1/12/19 13:00,57.58
1/12/19 12:45,59.938
1/12/19 12:30,58.94
1/12/19 12:15,62.087
1/12/19 12:00,60.806
1/12/19 11:45,60.159
1/12/19 11:30,60.584
1/12/19 11:15,61.522
1/12/19 11:00,63.973
1/12/19 10:45,62.927
1/12/19 10:30,63.913
1/12/19 10:15,63.886
1/12/19 10:00,63.697
1/12/19 9:45,60.459
1/12/19 9:30,61.455
1/12/19 9:15,59.515
1/12/19 9:00,60.768
1/12/19 8:45,58.989
1/12/19 8:30,58.475
1/12/19 8:15,59.921
1/12/19 8:00,63.723
1/12/19 7:45,61.222
1/12/19 7:30,69.975
1/12/19 7:15,71.804
1/12/19 7:00,75.063
1/12/19 6:45,71.926
1/12/19 6:30,63.573
1/12/19 6:15,64.56
1/12/19 6:00,56.606
1/12/19 5:45,56.504
1/12/19 5:30,56.878
1/12/19 5:15,58.652
1/12/19 5:00,56.806
1/12/19 4:45,57.148
1/12/19 4:30,59.001
1/12/19 4:15,56.401
1/12/19 4:00,56.961
1/12/19 3:45,59.509
1/12/19 3:30,56.759
1/12/19 3:15,55.965
1/12/19 3:00,56.599
1/12/19 2:45,58.675
1/12/19 2:30,57.119
1/12/19 2:15,57.554
1/12/19 2:00,57.119
1/12/19 1:45,59.469
1/12/19 1:30,57.23
1/12/19 1:15,57.727
1/12/19 1:00,57.21
1/12/19 0:45,61.165
1/12/19 0:30,60.992
1/12/19 0:15,58.006
1/12/19 0:00,59.159
1/11/19 23:45,61.09
1/11/19 23:30,61.257
1/11/19 23:15,65.202
1/11/19 23:00,100.579
1/11/19 22:45,103.106
1/11/19 22:30,102.8
1/11/19 22:15,106.717
1/11/19 22:00,118.23
1/11/19 21:45,122.744
1/11/19 21:30,120.409
1/11/19 21:15,125.871
1/11/19 21:00,127.51
1/11/19 20:45,129.903
1/11/19 20:30,132.513
1/11/19 20:15,134.958
1/11/19 20:00,136.902
1/11/19 19:45,139.55
1/11/19 19:30,142.056
1/11/19 19:15,142.126
1/11/19 19:00,140.17
1/11/19 18:45,143.586
1/11/19 18:30,145.678
1/11/19 18:15,146.056
1/11/19 18:00,147.028
1/11/19 17:45,146.141
1/11/19 17:30,144.422
1/11/19 17:15,141.915
1/11/19 17:00,143.08
1/11/19 16:45,139.111
1/11/19 16:30,142.412
1/11/19 16:15,146.771
1/11/19 16:00,156.479
1/11/19 15:45,153.6
1/11/19 15:30,153.455
1/11/19 15:15,158.619
1/11/19 15:00,164.689
1/11/19 14:45,158.156
1/11/19 14:30,161.838
1/11/19 14:15,160.198
1/11/19 14:00,161.861
1/11/19 13:45,162.452
1/11/19 13:30,164.318
1/11/19 13:15,162.9
1/11/19 13:00,163.984
1/11/19 12:45,159.891
1/11/19 12:30,158.109
1/11/19 12:15,160.975
1/11/19 12:00,168.501
1/11/19 11:45,161.051
1/11/19 11:30,160.176
1/11/19 11:15,164.037
1/11/19 11:00,167.609
1/11/19 10:45,164.313
1/11/19 10:30,162.405
1/11/19 10:15,164.401
1/11/19 10:00,164.822
1/11/19 9:45,164.47
1/11/19 9:30,160.611
1/11/19 9:15,160.452
1/11/19 9:00,160.116
1/11/19 8:45,150.739
1/11/19 8:30,136.452
1/11/19 8:15,133.165
1/11/19 8:00,130.416
1/11/19 7:45,120.767
1/11/19 7:30,113.491
1/11/19 7:15,107.74
1/11/19 7:00,117.443
1/11/19 6:45,120.4
1/11/19 6:30,114.726
1/11/19 6:15,109.386
1/11/19 6:00,87.215
1/11/19 5:45,77.742
1/11/19 5:30,73.984
1/11/19 5:15,67.234
1/11/19 5:00,66.03
1/11/19 4:45,65.269
1/11/19 4:30,64.964
1/11/19 4:15,66.019
1/11/19 4:00,58.965
1/11/19 3:45,58.433
1/11/19 3:30,58.627
1/11/19 3:15,60.607
1/11/19 3:00,58.89
1/11/19 2:45,58.797
1/11/19 2:30,59.197
1/11/19 2:15,60.79
1/11/19 2:00,61.435
1/11/19 1:45,59.488
1/11/19 1:30,61.44
1/11/19 1:15,60.879
1/11/19 1:00,62.37
1/11/19 0:45,61.073
1/11/19 0:30,65.107
1/11/19 0:15,65.756
1/11/19 0:00,69.27
1/10/19 23:45,71.822
1/10/19 23:30,70.563
1/10/19 23:15,73.36
1/10/19 23:00,109.957
1/10/19 22:45,115.666
1/10/19 22:30,115.908
1/10/19 22:15,115.995
1/10/19 22:00,124.304
1/10/19 21:45,128.892
1/10/19 21:30,136.019
1/10/19 21:15,139.305
1/10/19 21:00,140.025
1/10/19 20:45,138.439
1/10/19 20:30,138.266
1/10/19 20:15,143.191
1/10/19 20:00,144.952
1/10/19 19:45,146.258
1/10/19 19:30,146.777
1/10/19 19:15,147.934
1/10/19 19:00,150.128
1/10/19 18:45,148.788
1/10/19 18:30,146.811
1/10/19 18:15,148.629
1/10/19 18:00,154.027
1/10/19 17:45,151.019
1/10/19 17:30,149.981
1/10/19 17:15,149.537
1/10/19 17:00,154.414
1/10/19 16:45,150.886
1/10/19 16:30,151.659
1/10/19 16:15,151.661
1/10/19 16:00,159.045
1/10/19 15:45,152.363
1/10/19 15:30,161.082
1/10/19 15:15,155.844
1/10/19 15:00,159.35
1/10/19 14:45,158.403
1/10/19 14:30,159.157
1/10/19 14:15,161.428
1/10/19 14:00,171.467
1/10/19 13:45,175.139
1/10/19 13:30,171.503
1/10/19 13:15,168.71
1/10/19 13:00,175.935
1/10/19 12:45,178.021
1/10/19 12:30,174.02
1/10/19 12:15,174.095
1/10/19 12:00,170.596
1/10/19 11:45,157.621
1/10/19 11:30,166.337
1/10/19 11:15,170.874
1/10/19 11:00,173.323
1/10/19 10:45,166.518
1/10/19 10:30,163.318
1/10/19 10:15,155.763
1/10/19 10:00,163.592
1/10/19 9:45,160.149
1/10/19 9:30,170.354
1/10/19 9:15,158.597
1/10/19 9:00,162.037
1/10/19 8:45,161.97
1/10/19 8:30,159.932
1/10/19 8:15,156.076
1/10/19 8:00,149.943
1/10/19 7:45,140.071
1/10/19 7:30,133.714
1/10/19 7:15,125.469
1/10/19 7:00,134.469
1/10/19 6:45,134.598
1/10/19 6:30,123.788
1/10/19 6:15,117.726
1/10/19 6:00,85.57
1/10/19 5:45,76.172
1/10/19 5:30,72.173
1/10/19 5:15,66.184
1/10/19 5:00,67.004
1/10/19 4:45,68.472
1/10/19 4:30,66.784
1/10/19 4:15,66.418
1/10/19 4:00,61.423
1/10/19 3:45,60.015
1/10/19 3:30,60.542
1/10/19 3:15,61.969
1/10/19 3:00,59.559
1/10/19 2:45,60.167
1/10/19 2:30,62.674
1/10/19 2:15,61.771
1/10/19 2:00,61.224
1/10/19 1:45,68.176
1/10/19 1:30,66.275
1/10/19 1:15,66.562
1/10/19 1:00,70.002
1/10/19 0:45,67.2
1/10/19 0:30,68.099
1/10/19 0:15,74.074
1/10/19 0:00,74.308
1/9/19 23:45,72.92
1/9/19 23:30,76.135
1/9/19 23:15,75.651
1/9/19 23:00,117.36
1/9/19 22:45,118.787
1/9/19 22:30,121.174
1/9/19 22:15,125.046
1/9/19 22:00,134.167
1/9/19 21:45,137.382
1/9/19 21:30,136.675
1/9/19 21:15,139.316
1/9/19 21:00,139.527
1/9/19 20:45,142.059
1/9/19 20:30,144.201
1/9/19 20:15,149.286
1/9/19 20:00,148.355
1/9/19 19:45,150.23
1/9/19 19:30,150.452
1/9/19 19:15,147.196
1/9/19 19:00,149.65
1/9/19 18:45,149.692
1/9/19 18:30,150.279
1/9/19 18:15,148.019
1/9/19 18:00,149.374
1/9/19 17:45,149.126
1/9/19 17:30,151.756
1/9/19 17:15,148.745
1/9/19 17:00,150.4
1/9/19 16:45,152.277
1/9/19 16:30,151.885
1/9/19 16:15,158.013
